Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
Saudi Arabia,2000,0,1.841715037,19.75139774,,0
Saudi Arabia,2001,0,1.98517728,18.96039454,,0
Saudi Arabia,2002,0,2.096471444,18.17314913,,0
Saudi Arabia,2003,0,2.220706788,20.82819363,,0
Saudi Arabia,2004,0,2.428505192,22.1988107,,0
Saudi Arabia,2005,0,2.634085108,23.49658419,,0
Saudi Arabia,2006,0,2.716169175,22.63845229,,0
Saudi Arabia,2007,0,2.751664988,21.83364289,,0
Saudi Arabia,2008,0,2.974253314,23.27949848,,0
Saudi Arabia,2009,0,2.900673452,20.87904357,,0
Saudi Arabia,2010,0,3.241211406,20.57896459,,0
Saudi Arabia,2011,0,3.411295509,23.29053289,,0
Saudi Arabia,2012,0,3.600976259,24.38918251,,0.000228384
Saudi Arabia,2013,0,3.624640134,23.8429544,,0.000372099
Saudi Arabia,2014,0,3.714119162,24.00503266,,0.00039942
Saudi Arabia,2015,0,3.784001544,24.94317836,,0.001202151
Saudi Arabia,2016,0,3.914854267,25.67163148,,0.001190928
Saudi Arabia,2017,0,4.040234766,24.44712071,,0.001472237
Saudi Arabia,2018,0,4.112680355,25.06764797,,0.001454819
Saudi Arabia,2019,0,4.16933652,23.68792574,,0.003898171
Senegal,1980,0,0,0,,0
Senegal,1981,0,0,0,,0
Senegal,1982,0,0,0,,0
Senegal,1983,0,0,0,,0
Senegal,1984,0,0,0,,0
Senegal,1985,0,0,0,,0
Senegal,1986,0,0,0,,0
Senegal,1987,0,0,0,,0
Senegal,1988,0,0,0,,0
Senegal,1989,0,0,0,,0
Senegal,1990,0,0,0,,0.000457688
Senegal,1991,0,0,0,,0.000459184
Senegal,1992,0,0,0,,0.000455048
Senegal,1993,0,0.000634964,0,,0.000463905
Senegal,1994,0,0.00126759,0,,0.00046422
Senegal,1995,0,0.00159123,0,,0.000474352
Senegal,1996,0,0.001904891,0,,0.00048598
Senegal,1997,0,0.001269927,0,,0.000490224
Senegal,1998,0,0.001269927,0,,0.000499653
Senegal,1999,0,0.001269927,0,,0.0005113
Senegal,2000,0,0.001587409,0,,0.000540653
Senegal,2001,0,0.001587409,0,,0.000640646
Senegal,2002,0,0.001587409,0,,0.002665326
Senegal,2003,0,0.001587409,0,,0.00394875
Senegal,2004,0,0.001587409,0,,0.00335536
Senegal,2005,0,0.001587409,0,,0.003189681
Senegal,2006,0,0.001587409,0,,0.002836834
Senegal,2007,0,0.001587409,0,,0.002164596
Senegal,2008,0,0.001587409,0,,0.00266058
Senegal,2009,0,0.001587409,0,,0.0028304
Senegal,2010,0,0.001587409,0,,0.003190212
Senegal,2011,0,0.001269927,0,,0.003245144
Senegal,2012,0,0.001523913,0,,0.003197376
Senegal,2013,0,0.001904891,0,,0.003511088
Senegal,2014,0,0.001904891,0,,0.00368037
Senegal,2015,0,0.001968387,0,,0.003792833
Senegal,2016,0,0.001904892,0,,0.0039236
Senegal,2017,0,0.001904892,0,,0.004831297
Senegal,2018,0,0.001904892,0,,0.00634913
Senegal,2019,0,0.001904892,0,,0.006606768
Serbia,1980,,,,,
Serbia,1981,,,,,
Serbia,1982,,,,,
Serbia,1983,,,,,
Serbia,1984,,,,,
Serbia,1985,,,,,
Serbia,1986,,,,,
Serbia,1987,,,,,
Serbia,1988,,,,,
Serbia,1989,,,,,
Serbia,1990,,,,,
Serbia,1991,,,,,
Serbia,1992,,,,,
Serbia,1993,,,,,
Serbia,1994,,,,,
Serbia,1995,,,,,
Serbia,1996,,,,,
Serbia,1997,,,,,
Serbia,1998,,,,,
Serbia,1999,,,,,
Serbia,2000,,,,,
Serbia,2001,,,,,
Serbia,2002,,,,,
Serbia,2003,,,,,
Serbia,2004,,,,,
Serbia,2005,,,,,
Serbia,2006,0.297636749,0.006999433,0.032392057,,0.107670745
Serbia,2007,0.300614735,0.003489122,0.032392057,,0.098217308
Serbia,2008,0.313246898,0.003510311,0.032480802,,0.093297672
Serbia,2009,0.311547504,0.006669591,0.034517434,,0.10185536
Serbia,2010,0.307315203,0.012286089,0.043018942,,0.114847632
Serbia,2011,0.332636176,0.018253617,0.038415268,,0.08336328
Serbia,2012,0.30940303,0.019727948,0.035145645,,0.0875472
Serbia,2013,0.326097555,0.021763928,0.038234757,,0.096602625
Serbia,2014,0.242440423,0.021061866,0.037375241,,0.10389675
Serbia,2015,0.300780147,0.021061866,0.04479368,,0.093357742
Serbia,2016,0.300791821,0.019306725,0.044215734,,0.09933632
Serbia,2017,0.311480408,0.017972819,0.038256787,,0.084768813
Serbia,2018,0.294601934,0.016592213,0.03613141,,0.098346961
Serbia,2019,0.304238876,0.015999452,0.03613141,,0.099068397
Seychelles,1980,0,0,0,,0
Seychelles,1981,0,0,0,,0
Seychelles,1982,0,0,0,,0
Seychelles,1983,0,0,0,,0
Seychelles,1984,0,0,0,,0
Seychelles,1985,0,0,0,,0
Seychelles,1986,0,0,0,,0
Seychelles,1987,0,0,0,,0
Seychelles,1988,0,0,0,,0
Seychelles,1989,0,0,0,,0
Seychelles,1990,0,0,0,,0
Seychelles,1991,0,0,0,,0
Seychelles,1992,0,0,0,,0
Seychelles,1993,0,0,0,,0
Seychelles,1994,0,0,0,,0
Seychelles,1995,0,0,0,,0
Seychelles,1996,0,0,0,,0
Seychelles,1997,0,0,0,,0
Seychelles,1998,0,0,0,,0
Seychelles,1999,0,0,0,,0
Seychelles,2000,0,0,0,,0
Seychelles,2001,0,0,0,,0
Seychelles,2002,0,0,0,,0
Seychelles,2003,0,0,0,,0
Seychelles,2004,0,0,0,,0
Seychelles,2005,0,0,0,,0
Seychelles,2006,0,0,0,,0
Seychelles,2007,0,0,0,,0
Seychelles,2008,0,0,0,,0
Seychelles,2009,0,0,0,,0
Seychelles,2010,0,0,0,,0
Seychelles,2011,0,0,0,,0
Seychelles,2012,0,0,0,,0
Seychelles,2013,0,0,0,,6.68E-05
Seychelles,2014,0,0,0,,7.61E-05
Seychelles,2015,0,0,0,,8.39E-05
Seychelles,2016,0,0,0,,1.85E-05
Seychelles,2017,0,0,0,,2.76E-05
Seychelles,2018,0,0,0,,4.55E-05
Seychelles,2019,0,0,0,,4.45E-05
Sierra Leone,1980,0,0,0,,0
Sierra Leone,1981,0,0,0,,0
Sierra Leone,1982,0,0,0,,0
Sierra Leone,1983,0,0,0,,0
Sierra Leone,1984,0,0,0,,0
Sierra Leone,1985,0,0,0,,0
Sierra Leone,1986,0,0,0,,0
Sierra Leone,1987,0,0,0,,0
Sierra Leone,1988,0,0,0,,0
Sierra Leone,1989,0,0,0,,0
Sierra Leone,1990,0,0,0,,0
Sierra Leone,1991,0,0,0,,0
Sierra Leone,1992,0,0,0,,0
Sierra Leone,1993,0,0,0,,0
Sierra Leone,1994,0,0,0,,0
Sierra Leone,1995,0,0,0,,0
Sierra Leone,1996,0,0,0,,0
Sierra Leone,1997,0,0,0,,0
Sierra Leone,1998,0,0,0,,0
Sierra Leone,1999,0,0,0,,0
Sierra Leone,2000,0,0,0,,0.000153015
Sierra Leone,2001,0,0,0,,0.000154995
Sierra Leone,2002,0,0,0,,0.000162768
Sierra Leone,2003,0,0,0,,0.000162
Sierra Leone,2004,0,0,0,,0.000160256
Sierra Leone,2005,0,0,0,,0.000179982
Sierra Leone,2006,0,0,0,,3.97E-05
Sierra Leone,2007,0,0,0,,0.000177912
Sierra Leone,2008,0,0,0,,0.00093613
Sierra Leone,2009,0,0,0,,0.00084912
Sierra Leone,2010,0,0,0,,0.001199988
Sierra Leone,2011,0,0,0,,0.0014574
Sierra Leone,2012,0,0,0,,0.001103856
Sierra Leone,2013,0,0,0,,0.001001805
Sierra Leone,2014,0,0,0,,0.00116973
Sierra Leone,2015,0,0,0,,0.001202151
Sierra Leone,2016,0,0,0,,0.001209392
Sierra Leone,2017,0,0,0,,0.00128982
Sierra Leone,2018,0,0,0,,0.001638192
Sierra Leone,2019,0,0,0,,0.001691244
Singapore,1980,0,0,0,,0
Singapore,1981,0,0,0,,0
Singapore,1982,0,0,0,,0
Singapore,1983,0,0,0,,0
Singapore,1984,0,0,0,,0
Singapore,1985,0,0,0,,0
Singapore,1986,0,0,0,,0
Singapore,1987,0,0,0,,0
Singapore,1988,0,0,0,,0
Singapore,1989,0,0,0,,0
Singapore,1990,0,0,0,,0.00176834
Singapore,1991,0,0,0,,0.00511364
Singapore,1992,0,0,0,,0.00506758
Singapore,1993,0,0,0,,0.00505141
Singapore,1994,0,0,0,,0.00505484
Singapore,1995,0,0,0,,0.00505288
Singapore,1996,0,0,0,,0.0050666
Singapore,1997,0,0,0,,0.00500437
Singapore,1998,0,0,0,,0.00499653
Singapore,1999,0,0,0,,0.00501074
Singapore,2000,0,0,0,,0.00499849
Singapore,2001,0,0,0,,0.009775018
Singapore,2002,0,0,0,,0.009623658
Singapore,2003,0,0,0,,0.01002375
Singapore,2004,0,0,0,,0.009595328
Singapore,2005,0,0,0,,0.009218203
Singapore,2006,0,0,0,,0.010049537
Singapore,2007,0,0,0,,0.010996241
Singapore,2008,0,0,0,,0.012288386
Singapore,2009,0,0,0,,0.011915171
Singapore,2010,0,0,0,,0.011502324
Singapore,2011,0,0,0,,0.011785508
Singapore,2012,0,0,0,,0.027512946
Singapore,2013,0,0,0,,0.038274935
Singapore,2014,0,0,0,,0.038276462
Singapore,2015,0,0,0,,0.038306468
Singapore,2016,0,0,0,,0.040855949
Singapore,2017,0,0,0,,0.051946492
Singapore,2018,0,0,0,,0.044736284
Singapore,2019,0,0,0,,0.053357491
Slovakia,1980,,,,,
Slovakia,1981,,,,,
Slovakia,1982,,,,,
Slovakia,1983,,,,,
Slovakia,1984,,,,,
Slovakia,1985,,,,,
Slovakia,1986,,,,,
Slovakia,1987,,,,,
Slovakia,1988,,,,,
Slovakia,1989,,,,,
Slovakia,1990,,,,,
Slovakia,1991,,,,,
Slovakia,1992,,,,,
Slovakia,1993,0.037772458,0.008675589,0.002947259,0.143116683,0.035401106
Slovakia,1994,0.038698933,0.010012933,0.002947259,0.141946473,0.044472276
Slovakia,1995,0.040030074,0.0116497,0.003173971,0.128443425,0.049817272
Slovakia,1996,0.040775513,0.010645354,0.003637333,0.133076276,0.0432729
Slovakia,1997,0.041691338,0.009797794,0.003400683,0.123503294,0.041117538
Slovakia,1998,0.042074706,0.008814624,0.002720546,0.128531277,0.043194492
Slovakia,1999,0.039912933,0.007221211,0.00204041,0.147970088,0.04560796
Slovakia,2000,0.03884802,0.005859006,0.002273333,0.186063985,0.046934801
Slovakia,2001,0.036462616,0.00664487,0.002267122,0.19354772,0.05373134
Slovakia,2002,0.036249633,0.006400773,0.002267122,0.20316078,0.054980351
Slovakia,2003,0.032980351,0.007339693,0.002845238,0.202160164,0.036327766
Slovakia,2004,0.031436227,0.006258171,0.00195052,0.192678137,0.041736655
Slovakia,2005,0.026739961,0.00557027,0.001586985,0.194595984,0.04808499
Slovakia,2006,0.023438732,0.007762308,0.001405616,0.197728865,0.049741125
Slovakia,2007,0.02248031,0.004791539,0.001088219,0.168916465,0.051484531
Slovakia,2008,0.025802838,0.003854279,0.0009548,0.184800789,0.051268138
Slovakia,2009,0.027400207,0.003866604,0.000453424,0.156374498,0.054585951
Slovakia,2010,0.025323627,0.00389347,0.000453424,0.161875589,0.065232403
Slovakia,2011,0.025302329,0.004531508,0.000453424,0.171514458,0.051641278
Slovakia,2012,0.024407802,0.005608047,0.000454667,0.172339621,0.055554464
Slovakia,2013,0.025057399,0.004602373,0.000453424,0.166849413,0.062903839
Slovakia,2014,0.024200404,0.003696332,0.000453424,0.172447251,0.062614989
Slovakia,2015,0.02068993,0.00346787,0.000453424,0.168429063,0.063044352
Slovakia,2016,0.018869799,0.003430978,0.000454667,0.164231491,0.069638794
Slovakia,2017,0.018736985,0.005251498,0.000489437,0.167615858,0.069334366
Slovakia,2018,0.015345121,0.002975849,0.000479425,0.164901189,0.06103753
Slovakia,2019,0.014967112,0.002555729,0.000472133,0.170796924,0.058969678
Slovenia,1980,,,,,
Slovenia,1981,,,,,
Slovenia,1982,,,,,
Slovenia,1983,,,,,
Slovenia,1984,,,,,
Slovenia,1985,,,,,
Slovenia,1986,,,,,
Slovenia,1987,,,,,
Slovenia,1988,,,,,
Slovenia,1989,,,,,
Slovenia,1990,,,,,
Slovenia,1991,,,,,
Slovenia,1992,0.06338454,0.00054663,0,0.03785202,0.034945618
Slovenia,1993,0.058233267,0.000677342,8.50E-05,0.03775167,0.030658966
Slovenia,1994,0.055197086,0.00033565,0,0.042999975,0.034537968
Slovenia,1995,0.05553823,0.00033565,0,0.04573953,0.032864344
Slovenia,1996,0.054207769,0.0003682,0,0.0437526,0.03738944
Slovenia,1997,0.056061317,0.000486182,0,0.048017475,0.031108798
Slovenia,1998,0.055435887,0.000334362,0,0.048037545,0.0346698
Slovenia,1999,0.05180839,0,0,0.04499694,0.03798959
Slovenia,2000,0.050944159,0,4.26E-05,0.045649215,0.039182041
Slovenia,2001,0.046998261,0,2.98E-05,0.05053626,0.039399729
Slovenia,2002,0.05328668,0.000227146,2.98E-05,0.05328585,0.034252491
Slovenia,2003,0.054924171,0.000189288,2.13E-05,0.049803705,0.0308205
Slovenia,2004,0.05468537,0.000189288,1.28E-05,0.05230242,0.041656544
Slovenia,2005,0.051626446,0.000151431,1.06E-05,0.05633649,0.035456454
Slovenia,2006,0.05142176,0.000151431,1.06E-05,0.053075115,0.036500809
Slovenia,2007,0.051569589,0.000113573,1.06E-05,0.054471919,0.033316888
Slovenia,2008,0.051399017,0.000113467,1.07E-05,0.05992902,0.042400257
Slovenia,2009,0.050364214,0.000113467,1.06E-05,0.05478834,0.047724277
Slovenia,2010,0.050375585,0.000264728,1.06E-05,0.053998335,0.046510403
Slovenia,2011,0.051182959,7.57E-05,1.06E-05,0.05922657,0.037250844
Slovenia,2012,0.048647123,7.58E-05,1.07E-05,0.05262354,0.040727416
Slovenia,2013,0.044075794,0.00011354,1.06E-05,0.050540976,0.04824205
Slovenia,2014,0.03417142,0.00011354,1.06E-05,0.060822135,0.06216687
Slovenia,2015,0.036025851,0.000113378,1.06E-05,0.05390802,0.040118295
Slovenia,2016,0.039343817,0.000188962,1.07E-05,0.054500085,0.046178464
Slovenia,2017,0.039426052,0.000302339,0,0.05988888,0.040518774
Slovenia,2018,0.03779309,0.000589476,0,0.05509215,0.0471132
Slovenia,2019,0.036921523,0.000381426,0,0.055523454,0.044504062
Solomon Islands,1980,0,0,0,,0
Solomon Islands,1981,0,0,0,,0
Solomon Islands,1982,0,0,0,,0
Solomon Islands,1983,0,0,0,,0
Solomon Islands,1984,0,0,0,,0
Solomon Islands,1985,0,0,0,,0
Solomon Islands,1986,0,0,0,,0
Solomon Islands,1987,0,0,0,,0
Solomon Islands,1988,0,0,0,,0
Solomon Islands,1989,0,0,0,,0
Solomon Islands,1990,0,0,0,,0
Solomon Islands,1991,0,0,0,,0
Solomon Islands,1992,0,0,0,,0
Solomon Islands,1993,0,0,0,,0
Solomon Islands,1994,0,0,0,,0
Solomon Islands,1995,0,0,0,,0
Solomon Islands,1996,0,0,0,,0
Solomon Islands,1997,0,0,0,,0
Solomon Islands,1998,0,0,0,,0
Solomon Islands,1999,0,0,0,,0
Solomon Islands,2000,0,0,0,,0
Solomon Islands,2001,0,0,0,,0
Solomon Islands,2002,0,0,0,,0
Solomon Islands,2003,0,0,0,,0
Solomon Islands,2004,0,0,0,,0
Solomon Islands,2005,0,0,0,,0
Solomon Islands,2006,0,0,0,,9.92E-06
Solomon Islands,2007,0,0,0,,1.98E-05
Solomon Islands,2008,0,0,0,,1.97E-05
Solomon Islands,2009,0,0,0,,2.93E-05
Solomon Islands,2010,0,0,0,,1.95E-05
Solomon Islands,2011,0,0,0,,3.89E-05
Solomon Islands,2012,0,0,0,,3.81E-05
Solomon Islands,2013,0,0,0,,3.89E-05
Solomon Islands,2014,0,0,0,,5.21E-05
Solomon Islands,2015,0,0,0,,5.14E-05
Solomon Islands,2016,0,0,0,,5.65E-05
Solomon Islands,2017,0,0,0,,6.65E-05
Solomon Islands,2018,0,0,0,,5.14E-05
Solomon Islands,2019,0,0,0,,5.03E-05
Somalia,1980,0,0,0,,0
Somalia,1981,0,0,0,,0
Somalia,1982,0,0,0,,0
Somalia,1983,0,0,0,,0
Somalia,1984,0,0,0,,0
Somalia,1985,0,0,0,,0
Somalia,1986,0,0,0,,0
Somalia,1987,0,0,0,,0
Somalia,1988,0,0,0,,0
Somalia,1989,0,0,0,,0
Somalia,1990,0,0,0,,0
Somalia,1991,0,0,0,,0
Somalia,1992,0,0,0,,0
Somalia,1993,0,0,0,,0
Somalia,1994,0,0,0,,0
Somalia,1995,0,0,0,,0
Somalia,1996,0,0,0,,0
Somalia,1997,0,0,0,,0
Somalia,1998,0,0,0,,0
Somalia,1999,0,0,0,,0
Somalia,2000,0,0,0,,0
Somalia,2001,0,0,0,,0
Somalia,2002,0,0,0,,0
Somalia,2003,0,0,0,,0.00010125
Somalia,2004,0,0,0,,0
Somalia,2005,0,0,0,,0
Somalia,2006,0,0,0,,0
Somalia,2007,0,0,0,,0
Somalia,2008,0,0,0,,0
Somalia,2009,0,0,0,,0
Somalia,2010,0,0,0,,0
Somalia,2011,0,0,0,,0
Somalia,2012,0,0,0,,3.81E-05
Somalia,2013,0,0,0,,3.82E-05
Somalia,2014,0,0,0,,3.90E-05
Somalia,2015,0,0,0,,4.85E-05
Somalia,2016,0,0,0,,0.000110784
Somalia,2017,0,0,0,,0.000158464
Somalia,2018,0,0,0,,0.000156589
Somalia,2019,0,0,0,,0.000153149
South Africa,1980,2.525071319,0,0,,0.010304899
South Africa,1981,2.803132731,0,0,,0.017310172
South Africa,1982,3.037634017,0,0,,0.010621269
South Africa,1983,3.193436732,0,0,,0.006259411
South Africa,1984,3.573197661,0,0,0.0404589,0.0058464
South Africa,1985,3.806132718,0,0,0.05478702,0.006518928
South Africa,1986,3.876251425,0,0,0.090741324,0.016953858
South Africa,1987,3.873667499,0,0,0.063569436,0.016847523
South Africa,1988,3.979072464,0,0,0.108161844,0.032644488
South Africa,1989,3.867349157,0,0,0.114408492,0.028781888
South Africa,1990,3.770739453,0,0,0.087092292,0.01050602
South Africa,1991,3.819686554,0,0,0.09176004,0.02066328
South Africa,1992,3.752487001,0.046588254,0.003232915,0.09320508,0.007777184
South Africa,1993,3.915138067,0.066371424,0.018665735,0.072803925,0.001505114
South Africa,1994,4.176562947,0.072470199,0.018665735,0.097309395,0.011079384
South Africa,1995,4.388926427,0.07247334,0.018665735,0.113405535,0.005455048
South Africa,1996,4.41381951,0.068065309,0.018716874,0.118162125,0.01425886
South Africa,1997,4.643591962,0.064705909,0.018665735,0.126912645,0.022856694
South Africa,1998,4.748664356,0.053613467,0.055832225,0.136486035,0.018619722
South Africa,1999,4.72295753,0.051764727,0.06807991,0.128819295,0.009438598
South Africa,2000,4.929281338,0.061008428,0.066933824,0.13055535,0.01683165
South Africa,2001,4.898169393,0.077647091,0.066196117,0.107565165,0.024468544
South Africa,2002,4.825360161,0.085042052,0.052927549,0.12031965,0.026826201
South Africa,2003,5.244126042,0.084302555,0.072402524,0.127073205,0.010762875
South Africa,2004,5.322475139,0.075058854,0.124437458,0.1432998,0.012379776
South Africa,2005,5.369061899,0.068773137,0.081216259,0.12280833,0.016168383
South Africa,2006,5.361512612,0.107226935,0.053496744,0.10109259,0.03144323
South Africa,2007,5.427330045,0.056571452,0.043336987,0.12644973,0.011495092
South Africa,2008,5.536253095,0.050285735,0.038843198,0.127923671,0.01487954
South Africa,2009,5.483117742,0.039193293,0.016743645,0.116142782,0.025103726
South Africa,2010,5.579088009,0.035865561,0.0156971,0.129450898,0.02423888
South Africa,2011,5.647405643,0.04732775,0.016743645,0.129838249,0.023788892
South Africa,2012,5.668575422,0.040672286,0.016608494,0.12441393,0.015441276
South Africa,2013,5.621080838,0.04363027,0.015878124,0.136623515,0.01467839
South Africa,2014,5.72743234,0.035126065,0.01467884,0.148146705,0.031835124
South Africa,2015,5.628899957,0.040672286,0.01467884,0.110033775,0.052482848
South Africa,2016,5.594413708,0.035902576,0.009245526,0.152622315,0.067090914
South Africa,2017,5.621366311,0.033610158,0.007945493,0.151398045,0.086629362
South Africa,2018,5.576496358,0.039924372,0.007046908,0.10600974,0.102193788
South Africa,2019,5.62354432,0.045461725,0.006285448,0.136506105,0.101591046
South Korea,1980,0.48350422,0,0,0.032501286,0.015987137
South Korea,1981,0.515694568,0,0,0.0270816,0.023592427
South Korea,1982,0.522210517,0,0,0.035301721,0.016308247
South Korea,1983,0.515590728,0,0,0.089297481,0.023901481
South Korea,1984,0.554764305,0,0,0.11746441,0.02065032
South Korea,1985,0.585215335,0,0,0.16445916,0.032939391
South Korea,1986,0.629606864,0,0,0.27805896,0.032152788
South Korea,1987,0.630152023,0,0,0.3861351,0.040894575
South Korea,1988,0.630697182,0,0,0.393857802,0.020307308
South Korea,1989,0.539577729,0,0,0.46893789,0.030607488
South Korea,1990,0.446952599,0,0,0.506838773,0.048244476
South Korea,1991,0.390905049,0,0,0.539644133,0.036025072
South Korea,1992,0.310740698,0,0,0.541742385,0.031729256
South Korea,1993,0.245139884,0,0,0.557156465,0.043174092
South Korea,1994,0.193090168,0,0,0.559114306,0.023990271
South Korea,1995,0.14849096,0,0,0.638979908,0.030775133
South Korea,1996,0.128527753,0,0,0.701670842,0.029011558
South Korea,1997,0.117183251,0,0,0.729030488,0.029289556
South Korea,1998,0.113211377,0,0,0.849953872,0.043857297
South Korea,1999,0.108953944,0,0,0.980921843,0.04320485
South Korea,2000,0.107733826,0,0,1.03707209,0.041671085
South Korea,2001,0.09908916,0,0,1.065192782,0.043791254
South Korea,2002,0.086135141,0,0,1.129483843,0.035176663
South Korea,2003,0.085615942,0,0,1.226941658,0.052049866
South Korea,2004,0.082838226,0,0,1.236821971,0.047391531
South Korea,2005,0.073518601,0.019442603,0,1.364805568,0.041215373
South Korea,2006,0.073310922,0.017324126,0,1.400406173,0.042099616
South Korea,2007,0.074920439,0.014001691,0,1.354975476,0.04914603
South Korea,2008,0.071986964,0.008582958,0,1.430918142,0.049318545
South Korea,2009,0.065393134,0.019780567,0,1.399850688,0.056585184
South Korea,2010,0.054100553,0.021360553,0,1.402078089,0.077563119
South Korea,2011,0.054100553,0.017912198,0,1.46011181,0.093864491
South Korea,2012,0.054360152,0.017252393,0,1.409166475,0.089216208
South Korea,2013,0.047117324,0.018318581,0,1.300349963,0.109310201
South Korea,2014,0.045674581,0.01273046,0,1.464620195,0.111261359
South Korea,2015,0.046691233,0.007432691,0,1.538821011,0.130824412
South Korea,2016,0.045978255,0.006086149,0,1.506344934,0.180587892
South Korea,2017,0.039584986,0.013461737,0,1.379155836,0.212816941
South Korea,2018,0.030368024,0.012069144,0,1.24050615,0.258350607
South Korea,2019,0.028929539,0.009490267,0,1.344226356,0.271823449
South Sudan,1980,,,,,
South Sudan,1981,,,,,
South Sudan,1982,,,,,
South Sudan,1983,,,,,
South Sudan,1984,,,,,
South Sudan,1985,,,,,
South Sudan,1986,,,,,
South Sudan,1987,,,,,
South Sudan,1988,,,,,
South Sudan,1989,,,,,
South Sudan,1990,,,,,
South Sudan,1991,,,,,
South Sudan,1992,,,,,
South Sudan,1993,,,,,
South Sudan,1994,,,,,
South Sudan,1995,,,,,
South Sudan,1996,,,,,
South Sudan,1997,,,,,
South Sudan,1998,,,,,
South Sudan,1999,,,,,
South Sudan,2000,,,,,
South Sudan,2001,,,,,
South Sudan,2002,,,,,
South Sudan,2003,,,,,
South Sudan,2004,,,,,
South Sudan,2005,,,,,
South Sudan,2006,,,,,
South Sudan,2007,,,,,
South Sudan,2008,,,,,
South Sudan,2009,,,,,
South Sudan,2010,,,,,
South Sudan,2011,,,,,
South Sudan,2012,0,0,0.04244656,,1.90E-05
South Sudan,2013,0,0,0.214829763,,1.91E-05
South Sudan,2014,0,0,0.274197731,,1.90E-05
South Sudan,2015,0,0,0.283245721,,1.86E-05
South Sudan,2016,0,0,0.2836872,,1.85E-05
South Sudan,2017,0,0,0.278580523,,2.76E-05
South Sudan,2018,0,0,0.289098001,,3.64E-05
South Sudan,2019,0,0,0.291543302,,3.56E-05
Spain,1980,0.502339533,0,0.06981,0.058638102,0.306487649
Spain,1981,0.622295913,0,0.05274,0.10663536,0.230415537
Spain,1982,0.702657456,0,0.06329,0.097761566,0.276539784
Spain,1983,0.709386809,0.0027744,0.12236,0.117111085,0.286439056
Spain,1984,0.702977061,0.0088473,0.09731,0.251106422,0.33001884
Spain,1985,0.704237704,0.0101112,0.09283,0.302163325,0.328819325
Spain,1986,0.680392023,0.014937,0.09127914,0.4036315,0.278030736
Spain,1987,0.614181641,0.028575,0.08124993,0.444651925,0.287053869
Spain,1988,0.56533617,0.035433,0.074599576,0.520486375,0.365459276
Spain,1989,0.647206932,0.0627,0.058583808,0.5791347,0.205291328
Spain,1990,0.633552146,0.05586,0.05121008,0.523334805,0.268912504
Spain,1991,0.595910463,0.05244,0.063867402,0.535962649,0.289118944
Spain,1992,0.594294711,0.048029106,0.061337056,0.537931943,0.202217126
Spain,1993,0.560772306,0.02627263,0.048128895,0.540611807,0.257353876
Spain,1994,0.52614906,0.007960707,0.042210493,0.533404597,0.2981324
Spain,1995,0.502569741,0.01672706,0.033628736,0.534774982,0.25254088
Spain,1996,0.479221244,0.018777197,0.021881563,0.543220614,0.42700064
Spain,1997,0.470343488,0.007178692,0.016032608,0.533282785,0.380669149
Spain,1998,0.464093548,0.004509019,0.023205091,0.568892493,0.379308006
Spain,1999,0.431441164,0.005767151,0.012824931,0.567532259,0.284865682
Spain,2000,0.4167396,0.006184433,0.010050723,0.599883496,0.371588149
Spain,2001,0.40265948,0.019680343,0.014974942,0.614368973,0.513227428
Spain,2002,0.391224931,0.020576603,0.013522239,0.607689615,0.360898279
Spain,2003,0.365088819,0.008200143,0.013916726,0.596685931,0.577695042
Spain,2004,0.363757155,0.013654192,0.01268622,0.613384326,0.547478553
Spain,2005,0.345895111,0.006369413,0.006525168,0.558159232,0.483052565
Spain,2006,0.327535913,0.002781657,0.006317102,0.57685458,0.53547973
Spain,2007,0.305075191,0.000685888,0.005796938,0.529479509,0.600022515
Spain,2008,0.180875391,0.000617765,0.005640889,0.566999028,0.637276001
Spain,2009,0.167700802,0.000543851,0.004929998,0.508089503,0.769919222
Spain,2010,0.149678958,0.001965707,0.005427044,0.595177263,0.998157533
Spain,2011,0.117559239,0.002004546,0.004571663,0.553652184,0.889224237
Spain,2012,0.109746814,0.002283207,0.00635178,0.589609515,0.854982496
Spain,2013,0.078142004,0.002236187,0.015477767,0.540481235,1.098450958
Spain,2014,0.068186981,0.000917441,0.013183266,0.545922448,1.10250855
Spain,2015,0.054471771,0.00238745,0.00981376,0.544917377,0.95481152
Spain,2016,0.035557918,0.002079394,0.005640889,0.55828183,1.022240059
Spain,2017,0.048439842,0.00138627,0.005068518,0.553564964,0.881375689
Spain,2018,0.038181744,0.003685713,0.003797058,0.530348831,1.023065432
Spain,2019,0,0.005121421,0.001719639,0.555834533,0.98792133
Sri Lanka,1980,0,0,0,,0.015208037
Sri Lanka,1981,0,0,0,,0.016264872
Sri Lanka,1982,0,0,0,,0.016632321
Sri Lanka,1983,0,0,0,,0.012666102
Sri Lanka,1984,0,0,0,,0.02160036
Sri Lanka,1985,0,0,0,,0.02475939
Sri Lanka,1986,0,0,0,,0.027337182
Sri Lanka,1987,0,0,0,,0.022442526
Sri Lanka,1988,0,0,0,,0.02653268
Sri Lanka,1989,0,0,0,,0.028927936
Sri Lanka,1990,0,0,0,,0.032391828
Sri Lanka,1991,0,0,0,,0.03219506
Sri Lanka,1992,0,0,0,,0.029691882
Sri Lanka,1993,0,0,0,,0.038741222
Sri Lanka,1994,0,0,0,,0.041759168
