Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Suriname,2018,575.879,0.0,0.00020568305576,0.0317954064928016,,0.011919625904
Suriname,2019,581.256,0.0,0.00020568305576,0.0326604211,,0.015012815704
Sweden,1980,8312.39,0.0578808479063331,0.0,1.1397423,0.26014937,0.6228718305774322
Sweden,1981,8321.135,0.0560485878120089,0.0,1.011791315,0.361183142,0.6170712925289928
Sweden,1982,8325.82,0.0674711201186241,0.0,0.85623233,0.374063179,0.5894450025457515
Sweden,1983,8329.418,0.08154915367102,0.0,0.776050225,0.394153152,0.6953185444954482
Sweden,1984,8338.112,0.0882100622355337,0.0,0.725031768408054,0.48956292,0.7223165055909888
Sweden,1985,8352.324,0.1022857668750201,0.002952,0.748332261775355,0.558175812,0.7540929256830267
Sweden,1986,8372.75,0.1051429487946335,0.00792,0.77494722422263,0.668906884,0.6387394297032847
Sweden,1987,8401.875,0.1030116084768537,0.010901,0.755877222202525,0.643474341,0.74673662099773
Sweden,1988,8442.091,0.0968702004993729,0.012818,0.724316676488826,0.655975591,0.7317519007864145
Sweden,1989,8501.482,0.0968894283527144,0.01881,0.687290286124645,0.628142808,0.7728834696447808
Sweden,1990,8566.782,0.0903366636544009,0.022747,0.68626910557994,0.647824776,0.7681697996673087
Sweden,1991,8624.062,0.0882898298344793,0.023736,0.69440066425669,0.73579307,0.6766103184133793
Sweden,1992,8674.053,0.0918347534155809,0.02698595725,0.757799726585304,0.60910303,0.7830720146336028
Sweden,1993,8725.197,0.0910153430547009,0.0298584,0.74706738408673,0.58849925,0.788522518026896
Sweden,1994,8789.654,0.0914422490410335,0.029367954,0.80036214428314,0.70123482,0.6463625032132416
Sweden,1995,8829.58,0.0893954946238213,0.02968978,0.79763067405467,0.669659362794,0.7271905026110749
Sweden,1996,8841.875,0.1013402923555398,0.0307353508,0.855651602703882,0.71120690928,0.5833460692762855
Sweden,1997,8846.45,0.085404527107118,0.030909983475,0.81031003179651,0.669598886016,0.7305727197481685
Sweden,1998,8851.811,0.0858528078230696,0.030071746635,0.825335420977525,0.704594781552,0.7630054099549441
Sweden,1999,8858.762,0.0819807720467153,0.033897985625,0.80978362762194,0.700814982927,0.7403410319729321
Sweden,2000,8874.779,0.0823285108367633,0.03121457535,0.744223691141448,0.54882676035,0.8668992106156148
Sweden,2001,8899.252,0.0897013629163451,0.0350550816,0.75560852347804,0.690483533352,0.840909789527945
Sweden,2002,8928.915,0.08795992927473,0.03537376416,0.760996767691285,0.652191653415,0.7532776398941703
Sweden,2003,8962.59,0.0896562036670839,0.03688750632,0.761225113663015,0.645529128372,0.6482718440852279
Sweden,2004,8997.995,0.0924749339436861,0.03549327012,0.758358040808406,0.75775457497641,0.6907398941346518
Sweden,2005,9034.115,0.088184763461525,0.0326649624,0.739636566075945,0.70175153899035,0.7983915826133449
Sweden,2006,9088.691,0.1021292074308843,0.0330633156,0.73851830935014,0.65613491378895,0.7346288456875667
Sweden,2007,9156.8,0.0921169287692925,0.0370468476,0.72596109465934,0.648871671807,0.7779896322111436
Sweden,2008,9228.814,0.0891207528597037,0.03135039684,0.715667655583632,0.61863450485805,0.8054371243279794
Sweden,2009,9309.055,0.0674020397660401,0.04887793764,0.665451849359915,0.5046934994241,0.7922322079371281
Sweden,2010,9387.488,0.0846650075991799,0.0619205004264996,0.699098512051795,0.56209916325825,0.824496485042614
Sweden,2011,9457.622,0.0790910681010836,0.05159670647332,0.653082771827665,0.58598163645645,0.8066861538740843
Sweden,2012,9528.5,0.0710169511724619,0.0462580760117524,0.629795413064592,0.62002768611,0.8759914744718831
Sweden,2013,9611.5,0.074340089296778,0.0417734319021892,0.620365821276535,0.642715168251,0.7629367752853654
Sweden,2014,9708.923,0.0701176676651509,0.0361495213723817,0.61507011031423,0.62805615405,0.7695929116584007
Sweden,2015,9812.145,0.0718448362612956,0.0378765842100275,0.612420992519085,0.549233946825,0.8840284672236446
Sweden,2016,9941.1,0.0705692720383689,0.036029919961974,0.644136321675018,0.611686551705,0.7961180511196118
Sweden,2017,10073.33,0.0692428907179693,0.0427312134780327,0.65707987169513,0.636368733,0.8237856034194508
Sweden,2018,10188.95,0.0670445518600819,0.0427312134780327,0.592897668597235,0.644300259,0.7878270639018119
Sweden,2019,10291.05,0.0650626365347112,0.0444593140217912,0.60289525720175,0.647962453,0.8098157523819344
Switzerland,1980,6335.242,0.0062140118917363,0.037814,0.643651626,0.135919056,0.3147997407188993
Switzerland,1981,6372.905,0.0111852214051254,0.04088,0.52131125,0.143867724,0.3374064066457367
Switzerland,1982,6409.715,0.0098437839173855,0.044032,0.491323215,0.142020424,0.3452917067224541
Switzerland,1983,6427.835,0.0089955219766088,0.048034,0.53757638,0.147435652,0.3434905065269866
Switzerland,1984,6455.897,0.0127831101772862,0.053092,0.514624276260738,0.174301008,0.3021338703371453
Switzerland,1985,6484.833,0.012625294002258,0.05621,0.560476345571595,0.21322476,0.3068344562604256
Switzerland,1986,6523.412,0.0108301350113119,0.057288,0.561584637962015,0.213448032,0.3168162441837059
Switzerland,1987,6566.8,0.0102777783987131,0.06132,0.541773907122055,0.217435032,0.3321071730820722
Switzerland,1988,6619.973,0.0089363409109732,0.06138,0.544524120228702,0.228449784,0.3391377583854164
Switzerland,1989,6673.853,0.0092717002829082,0.067518,0.53601236673183,0.229045176,0.3050824745093164
Switzerland,1990,6750.695,0.0097451488079929,0.07196924,0.53371953672358,0.238348176,0.307912743546311
Switzerland,1991,6842.768,0.008107805992075,0.08072778,0.56140114364033,0.22823316,0.3312555665093969
Switzerland,1992,6907.96,0.0054446580384737,0.08492431129,0.568047920707932,0.23478904,0.3303268374822358
Switzerland,1993,6968.572,0.0044780339664258,0.089053658925,0.537557729227445,0.23380882,0.3506256615723365
Switzerland,1994,7019.018,0.0046358501414541,0.087797857525,0.529969621476485,0.2439483,0.370387990814802
Switzerland,1995,7062.353,0.0049909365352676,0.09679855626,0.53820005842657,0.24296735265,0.3464088203520353
Switzerland,1996,7081.348,0.0037481341569203,0.10473878086,0.546653839279362,0.245381615985,0.3037253248293732
Switzerland,1997,7096.468,0.0027617830629939,0.10112958786,0.54060654097996,0.247991075079,0.3359918448718812
Switzerland,1998,7123.535,0.0022488804941522,0.10412521805,0.56115469182608,0.252100459479,0.3335602262065555
Switzerland,1999,7164.445,0.0023080615597877,0.10787877877,0.56628098046719,0.252100459479,0.3875227879827825
Switzerland,2000,7204.055,0.0035311369162565,0.10726521596,0.551886899575794,0.258110434164,0.3665108997712149
Switzerland,2001,7255.655,0.0039059503319485,0.11163233949,0.563831910117855,0.26166505167,0.4065946793648523
Switzerland,2002,7313.855,0.0033930477631068,0.10957509948,0.53590904600152,0.265794982992,0.3594335598690193
Switzerland,2003,7364.147,0.0036494990475277,0.11581900337,0.541952174901065,0.268270887093,0.3584943802444354
Switzerland,2004,7415.101,0.0035903179818921,0.11950038023,0.541211929283892,0.26310333621,0.352895097563901
Switzerland,2005,7459.127,0.0043004907695191,0.12267647007,0.54442902460835,0.22713194259921,0.3526708245161466
Switzerland,2006,7508.737,0.0044977609883044,0.11931992058,0.542980327182655,0.27094126781073,0.3372121067635453
Switzerland,2007,7593.493,0.0052868418634455,0.11617992267,0.519271781986,0.27213432483666,0.3616552388558384
Switzerland,2008,7701.855,0.0046950312070897,0.12386750376,0.537299652392142,0.26993374949046,0.3723397112001793
Switzerland,2009,7785.808,0.0043991258789117,0.11892290935,0.5223070208956,0.2698519727409,0.3622358001116403
Switzerland,2010,7870.132,0.0038943839937728,0.1329163264145574,0.533338732680195,0.26035991118456,0.3755044466159971
Switzerland,2011,7954.663,0.0036582001328847,0.1180074609041793,0.49431271108468,0.26396517685329,0.3478018299573279
Switzerland,2012,8039.058,0.0038643807589769,0.1293786295137897,0.504283144174872,0.251134754145,0.3864968760585406
Switzerland,2013,8139.63,0.0038459847675464,0.1363457264714241,0.51420436336269,0.255511248531,0.3886012499835442
Switzerland,2014,8237.665,0.0037459702986294,0.1184406482797835,0.471598212441865,0.271917965748,0.3773786996692587
Switzerland,2015,8327.128,0.0041293466367238,0.1266712084162635,0.4650528691186,0.227618801916,0.3875561290452191
Switzerland,2016,8419.55,0.0037244361642883,0.1331689638516,0.469214047396314,0.208582078683,0.3712031547280629
Switzerland,2017,8484.129,0.0035026177479407,0.13385483803644,0.46088296739786,0.201267374451,0.3756230284769868
Switzerland,2018,8544.525,0.0032880513316237,0.1271521483164008,0.455120397708365,0.251658700656,0.3571711864292984
Switzerland,2019,8606.035,0.0029874040543379,0.1305384683191093,0.45068723897076,0.26214821,0.3628501280973821
Syria,1980,8930.78,0.0,0.016354,0.2327900666667882,,0.0261787908315289
Syria,1981,9252.85,0.0,0.0084656,0.2532589398909124,,0.0274186393852689
Syria,1982,9590.23,0.0,0.008658,0.2553694310567426,,0.0303199557190516
Syria,1983,9938.85,0.0,0.0084656,0.2933582720405216,,0.0289918906445816
Syria,1984,10293.0,0.0,0.008658,0.3259060933313255,,0.0344526744946689
Syria,1985,10648.6,0.0,0.00481,0.3461205511820492,,0.0343761766631126
Syria,1986,11004.3,0.0,0.008658,0.347597895,,0.0293891468315563
Syria,1987,11360.8,0.0,0.021164,0.38047454,,0.0294526018315563
Syria,1988,11719.1,0.0,0.017316,0.405913032,,0.0288607437402736
Syria,1989,12080.4,0.0,0.03367,0.420767255,,0.028752206648991
Syria,1990,12446.2,0.0,0.099086,0.432466235,,0.0281114744403398
Syria,1991,12815.4,0.0,0.119288,0.37171089,,0.0280218659860162
Syria,1992,13187.7,0.0,0.122302908,0.385153512,,0.0273501117109336
Syria,1993,13565.1,0.0,0.125700211,0.44086598,,0.026811769392873
Syria,1994,13950.5,0.0,0.12909078,0.47516357,,0.0264533840346868
Syria,1995,14345.5,0.0,0.09988446,0.481140445,,0.025796101516228
Syria,1996,14754.2,1.1179409541202889e-05,0.1365715806,0.491509818,,0.0262307223414277
Syria,1997,15175.3,1.4587992905448216e-06,0.1549170168,0.514042275,,0.0263916686118888
Syria,1998,15599.6,6.116290530852147e-07,0.1953449225,0.525791625,,0.0273662899346576
Syria,1999,16014.0,3.1372027753652134e-07,0.2051971012,0.539860915,,0.0254225733894593
Syria,2000,16410.8,1.2181130936188194e-06,0.207235483,0.502740604079832,,0.0331071609566882
Syria,2001,16766.6,1.8525098729790867e-06,0.1899092377,0.5090777066485862,,0.0353248271520249
Syria,2002,17084.6,1.6242135355472529e-06,0.251428674,0.518297408015382,,0.0250507967525925
Syria,2003,17415.2,5.701477031082097e-06,0.25327741425,0.4913055731050504,,0.0272260433345466
Syria,2004,17827.8,2.508256362960002e-06,0.2625211155,0.556239581684048,,0.039878136986938
Syria,2005,18361.2,8.206922460355388e-07,0.2255463105,0.7035941972409735,,0.0409424047706733
Syria,2006,19059.3,1.3151154034331085e-06,0.23109253125,0.743327445718327,,0.0365531399021245
Syria,2007,19878.3,1.7501952331318495e-06,0.22184883,0.7853321735310849,,0.0358394107777029
Syria,2008,20664.0,3.476723408526441e-06,0.2233278222,0.8071507435294142,,0.0282111331365736
Syria,2009,21205.9,2.853599644472209e-05,0.2743530531,0.6981780434081076,,0.0181610739924691
Syria,2010,21362.5,6.790312082391406e-05,0.35606737215,0.644956416781928,,0.0241978600953119
Syria,2011,21081.8,0.000103276715365,0.3002354166,0.5968056368601409,,0.0309745811047219
Syria,2012,20438.9,0.0001486582358323,0.23848749225,0.447720371548306,,0.0308651974012684
Syria,2013,19578.5,0.0001013191008331,0.1959664665,0.3034715898632,,0.0268939343240619
Syria,2014,18710.7,6.539978822925703e-05,0.1811765445,0.2644307898632,,0.0219024791307408
Syria,2015,17997.4,8.195389766623257e-05,0.1589916615,0.2539281898632,,0.0032912438668268
Syria,2016,17465.6,9.852358790317444e-05,0.138655691505,0.25810832,,0.0087010526334798
Syria,2017,17095.7,0.000363101531453,0.136815746055,0.26552631599,,0.0053634122373661
Syria,2018,17230.7,0.0001887784264943,0.136079767875,0.33606085453,,0.005277842673864
Syria,2019,17365.7,0.0002371310066574,0.130559931525,0.2853986438,,0.0104360220884932
Taiwan,1980,17682.93,0.1382826380977291,0.045021,0.8028390419964091,0.07839342,0.0301350523101155
Taiwan,1981,18048.12,0.1286315687452472,0.055491,0.7163670197872946,0.105992487,0.0500572763182942
Taiwan,1982,18395.1,0.1519509596021049,0.033504,0.6952974015605448,0.13044588,0.0499927375135468
Taiwan,1983,18687.48,0.207034126264806,0.049209,0.7100461343204654,0.187217928,0.0525335787149632
Taiwan,1984,18964.7,0.2427792455931893,0.054444,0.8112899792848366,0.242236536,0.0462087889893379
Taiwan,1985,19222.07,0.2563267147819078,0.05235,0.7964315690574177,0.284187876,0.0622340159893379
Taiwan,1986,19435.85,0.3133263547920956,0.04188,0.851844665,0.264214545,0.0636774223155632
Taiwan,1987,19644.05,0.3426809608221692,0.045021,0.8796135,0.3252186,0.0568532908315563
Taiwan,1988,19868.4,0.3910537828371943,0.025128,1.0239948,0.300632892,0.0478991481577816
Taiwan,1989,20080.75,0.4036027182701854,0.05235,1.10338259,0.277172154,0.0545668904080739
Taiwan,1990,20309.53,0.3967943999824861,0.0837615894039736,1.141523995,0.322692531,0.0740178302963456
Taiwan,1991,20529.12,0.4323497092204604,0.105,1.150676005,0.331102776,0.0518833978677558
Taiwan,1992,20728.8,0.502624066978197,0.1146610528,1.171387026,0.320683596,0.0791414042472915
Taiwan,1993,20923.1,0.5418636361680657,0.11124,1.29437906,0.325769736,0.0572418376651763
Taiwan,1994,21109.45,0.5775078511607727,0.14055,1.38726207,0.33064848,0.0662638276033534
Taiwan,1995,21290.1,0.5954886005275517,0.1508,1.555721615,0.33509268,0.0643971503411006
Taiwan,1996,21462.4,0.681786520911735,0.1723216614,1.639792728,0.358824708,0.0641565347419604
Taiwan,1997,21661.3,0.7737790668934842,0.20568480135,1.63451526,0.344139096,0.0663392969637145
Taiwan,1998,21858.95,0.8465398396322864,0.241067253,1.694734055,0.349689408,0.077213681816595
Taiwan,1999,22030.95,0.8886692775777902,0.2432836224,1.786027125,0.364493532,0.0693509442899398
Taiwan,2000,22207.57,1.048541219543882,0.26808852525,1.8317402363349489,0.365372496,0.071817098072227
Taiwan,2001,22357.22,1.1079858632733155,0.266917833,1.898655885518495,0.336712344,0.0830711661684123
Taiwan,2002,22477.6,1.1793948882573777,0.31725759975,1.919720921931444,0.375376884,0.0688380821580487
Taiwan,2003,22573.4,1.279186477221521,0.32428175325,2.009188294816495,0.369075996,0.0705416117019825
Taiwan,2004,22657.58,1.321564551588453,0.3894502885,2.053142869822457,0.374685564,0.0707279793369247
Taiwan,2005,22739.68,1.3752935606625234,0.40623021075,2.048610252584083,0.3792769164,0.0749390399321343
Taiwan,2006,22836.88,1.4308521288986806,0.41481528725,2.0677194085212496,0.37841484036,0.0825022220806858
Taiwan,2007,22928.88,1.4925992258773122,0.44447282425,2.1639980070044595,0.38477656452,0.0947807305566625
Taiwan,2008,23010.0,1.4341749528531431,0.45539928525,2.041949650806241,0.38808640716,0.092056299433843
Taiwan,2009,23090.0,1.382386425048454,0.4721792075,2.015182171660646,0.3939220368,0.079767177415942
Taiwan,2010,23146.25,1.4556515177996112,0.591589817,2.110935533450069,0.39391700004,0.0919413172010675
Taiwan,2011,23201.38,1.5367296685680285,0.6329542765,1.9447663412035887,0.39870913152,0.0945388138615059
Taiwan,2012,23281.88,1.5234453165838706,0.59494580145,1.9317875932094664,0.38252720676,0.1076303904149651
Taiwan,2013,23352.25,1.537224587084632,0.608564854625,1.914765922840228,0.39581664864,0.1084245862441249
Taiwan,2014,23411.5,1.5455843020679514,0.715331987825,1.9319047368847664,0.402950676,0.1005886723380101
Taiwan,2015,23470.25,1.5058149201581534,0.76976917745,1.95911864061026,0.347072268,0.1047814634492464
Taiwan,2016,23522.0,1.528713489144942,0.802704372964,2.0324981484,0.300832836,0.1235758817257129
Taiwan,2017,23559.38,1.3957843806701011,0.8764183354355,1.8676418942820852,0.21292656,0.1217693315730915
Taiwan,2018,23582.25,1.559897544798787,0.8742993648935,1.9020022263958452,0.26496064,0.1233946104413296
Taiwan,2019,23597.12,1.4985089946116517,0.858597856012,0.9787387476,0.312560145,0.1429091984753693
Tajikistan,1980,,,,,,
Tajikistan,1981,,,,,,
Tajikistan,1982,,,,,,
Tajikistan,1983,,,,,,
Tajikistan,1984,,,,,,
Tajikistan,1985,,,,,,
Tajikistan,1986,,,,,,
Tajikistan,1987,,,,,,
Tajikistan,1988,,,,,,
Tajikistan,1989,,,,,,
Tajikistan,1990,,,,,,
Tajikistan,1991,,,,,,
Tajikistan,1992,5502.49,0.0053337843527193,0.0702537,0.0408032538,,0.1661438811760167
Tajikistan,1993,5593.32,0.006863564256089,0.05176368,0.0315158155,,0.1708232627003697
Tajikistan,1994,5679.17,0.0018013628573405,0.0591555,0.024481572,,0.1675850158501848
Tajikistan,1995,5764.81,0.0012380908660421,0.0298395,0.026553969,,0.1512950381436393
Tajikistan,1996,5851.35,0.0008708220609998,0.04540839,0.0308700138,,0.1529040165029269
Tajikistan,1997,5938.4,0.000815766056966,0.0421512777,0.0336607745,,0.1420925873723436
Tajikistan,1998,6027.4,0.0007000800947506,0.0414117816,0.0387698255,,0.144911787950928
Tajikistan,1999,6119.66,0.0005187379808283,0.04326052185,0.0559478205,,0.1552638581392638
Tajikistan,2000,6216.33,0.0006526025131281,0.04621850625,0.0083326998702559,,0.1454632160820131
Tajikistan,2001,6318.51,0.0006518734837436,0.0480672465,0.011910626430256,,0.1494182585178066
Tajikistan,2002,6426.86,0.0009201641804623,0.04400001795,0.0139322217660679,,0.1572550838512713
Tajikistan,2003,6541.55,0.0011874572130867,0.04991598675,0.0123700812960679,,0.1638031127591517
Tajikistan,2004,6662.39,0.0021930224356347,0.051358004145,0.0146886037744439,,0.1632473710293391
Tajikistan,2005,6789.32,0.0023063721133399,0.05287397115,0.012644768318632,,0.1688377805773351
Tajikistan,2006,6922.59,0.0024413182121659,0.04717985118,0.015761295837008,,0.1660982607531377
Tajikistan,2007,7062.67,0.0041869823645687,0.0244033713,0.021855536785384,,0.1678429008859653
Tajikistan,2008,7209.92,0.0045899303899954,0.01589916615,0.022916643395384,,0.1669875597934618
Tajikistan,2009,7364.75,0.0045875108654713,0.008393280735,0.022064669745384,,0.1538285544312041
Tajikistan,2010,7527.4,0.0046323213306918,0.00835630593,0.0232688241495719,,0.1589066110467471
Tajikistan,2011,7697.51,0.0051246528325228,0.007357986195,0.0245132937495719,,0.1557444992720897
Tajikistan,2012,7874.84,0.0097134402498227,0.007505885415,0.0294525374016139,,0.1569618731067258
Tajikistan,2013,8059.78,0.0117728900796943,0.007801683855,0.033367147842726,,0.1580336754124399
Tajikistan,2014,8252.83,0.0199107331092411,0.00828235632,0.041071614595906,,0.146259101557305
Tajikistan,2015,8454.02,0.02368204201183,0.0007394961,0.039079564500056,,0.1523040552203836
Tajikistan,2016,8663.58,0.0312268095883659,0.0007023562289062,0.042653,,0.1475721021823895
Tajikistan,2017,8880.27,0.0403771123265278,0.0007015308984375,0.03697582223,,0.1518514375967102
Tajikistan,2018,9099.39,0.0438233522892618,0.002688671984961,0.0390298241456182,,0.157719899697272
Tajikistan,2019,9318.52,0.0465987733757737,0.005827398129207,0.0460500565,,0.1591947301051256
Tanzania,1980,18538.27,0.0,0.0,0.0274218155532673,,0.01025295924723
Tanzania,1981,19120.7,0.0,0.0,0.0336577139200018,,0.01065160966978
Tanzania,1982,19723.32,0.0,0.0,0.0315541068023042,,0.01074671675964
Tanzania,1983,20344.55,0.0,0.0,0.0273468925599523,,0.0111932993648
Tanzania,1984,20981.77,0.0,0.0,0.0316405564099818,,0.01142136
Tanzania,1985,21633.8,0.0,0.0,0.0315541068023042,,0.011637958
Tanzania,1986,22296.28,0.0,0.0,0.037908809407,,0.011166774
Tanzania,1987,22971.22,0.0,0.0,0.033248799,,0.012106878
Tanzania,1988,23670.82,0.0,0.0,0.0355739922,,0.0127511790985851
Tanzania,1989,24411.75,7.078688907444712e-05,0.0,0.0345104945,,0.0149435013656139
Tanzania,1990,25203.85,0.0001769672226861,0.0,0.0383308109095,,0.0159679711109093
Tanzania,1991,26056.62,0.0002831475562977,0.0,0.031809312,,0.0178424208562046
Tanzania,1992,26961.22,0.0005662951125955,0.0,0.0349690308,,0.0169142461168362
Tanzania,1993,27887.23,0.0011325902251911,0.0,0.0361873045,,0.0173529683774678
Tanzania,1994,28792.62,0.0011840715990634,0.0,0.032653849,,0.0152660619233794
Tanzania,1995,29649.12,0.0011343252128254,0.0,0.031826029,,0.0157254510152024
Tanzania,1996,30444.53,0.0015223344743254,0.0,0.0321264186,,0.0179002238898933
Tanzania,1997,31192.85,0.0009081450393237,0.0,0.0322455965,,0.0148078905846553
Tanzania,1998,31924.18,0.0014124493635332,0.0,0.032879419,,0.0211294658135604
Tanzania,1999,32682.22,0.0018662670372903,0.0,0.0343552965,,0.0220359831865245
Tanzania,2000,33499.18,0.001804177871112,0.0,0.03605481761,,0.0218086844555098
Tanzania,2001,34385.85,0.0019447804156765,0.0,0.03992977327,,0.0268548082498124
Tanzania,2002,35334.8,0.0021035740248906,0.0,0.04583609452,,0.0276828388233251
Tanzania,2003,36337.77,0.0016146855688371,0.0,0.04893572309,,0.0258800510655878
Tanzania,2004,37379.75,0.0018650577293471,0.0043974,0.0631613623,,0.0237528897813553
Tanzania,2005,38450.32,0.0015868192034266,0.0150768,0.0638656907799999,,0.0178616374654396
Tanzania,2006,39548.7,0.0013000066177182,0.0186366,0.0665988452499999,,0.0146899405790209
Tanzania,2007,40681.43,0.001472522883064,0.01959664665,0.0634133797899999,,0.0251240572510026
Tanzania,2008,41853.95,0.0020438909167266,0.0207306,0.0654930621799999,,0.0260354650817825
Tanzania,2009,43073.82,0.002089050147167,0.02432942169,0.06047581159,,0.0257470387986321
Tanzania,2010,44346.52,0.0022713842981578,0.0288403479,0.0721196009499999,,0.0270241459932467
Tanzania,2011,45673.5,0.0024420697312399,0.0184874025,0.09126110789,,0.0201155687839375
Tanzania,2012,47053.05,0.0027021166074042,0.0214453869,0.11731001303,,0.0175281023082664
Tanzania,2013,48483.12,0.0021694172094066,0.02403362325,0.1226274099399999,,0.0172163391092133
Tanzania,2014,49960.57,0.0065896409527211,0.02033614275,0.12131973653,,0.0253383584383482
Tanzania,2015,51482.65,0.0071656804972971,0.0406722855,0.1106553359999999,,0.0204314307674831
Tanzania,2016,53049.23,0.0067252443637824,0.05556429,0.11132646,,0.0229113467106016
Tanzania,2017,54660.3,0.01271500467792,0.035005398,0.108509755,,0.0228247531965383
Tanzania,2018,56351.65,0.0120648125936686,0.0470432805,0.11063588,,0.0219964173141786
Tanzania,2019,58042.93,0.0141399682437295,0.050979477,0.1059845775,,0.022394651449917
Thailand,1980,47494.65,0.016730812948729,0.0,0.4631690103969491,,0.0156751801454
Thailand,1981,48449.73,0.0189865793146981,0.04,0.4412828283862391,,0.03325735871066
Thailand,1982,49385.5,0.0251887423783831,0.047,0.4103517890079939,,0.04221532358011
Thailand,1983,50308.4,0.0236282817850188,0.057,0.4412828283862391,,0.0404100179204
Thailand,1984,51224.73,0.0281335615906172,0.07,0.4817784795666541,,0.0454968851044711
Thailand,1985,52144.4,0.0437871727625298,0.128,0.4639655905888158,,0.0419190859147033
Thailand,1986,53087.4,0.0577317731511212,0.112,0.483142835,,0.0605144831849168
Thailand,1987,54044.8,0.0834161262188203,0.132,0.53594483,,0.0449074515114665
Thailand,1988,54981.02,0.0836148856664217,0.193,0.58449834,,0.0417145161841765
Thailand,1989,55859.88,0.0998913813372379,0.182,0.719697875,,0.0615009525512507
Thailand,1990,56644.15,0.1381287352495054,0.208,0.84468665,,0.0552461793980353
Thailand,1991,57307.4,0.1638819961948264,0.236,0.910192105,,0.0516734135540152
Thailand,1992,57877.2,0.1740507019427822,0.249,0.994056366,,0.0469228865008303
Thailand,1993,58406.1,0.185601832101733,0.31041885,1.13826491,,0.0422103497949591
Thailand,1994,58947.65,0.2131144072309285,0.34184,1.2597391,,0.0518303138702915
Thailand,1995,59551.62,0.2481168820274216,0.36763,1.418534175,,0.076441924921798
Thailand,1996,60234.5,0.3100572626258144,0.41851841815,1.565068338,,0.0893729783269092
Thailand,1997,60961.52,0.3183574042311567,0.52547695865,1.623810175,,0.0810128589818295
Thailand,1998,61694.05,0.2507602917219647,0.5554943555,1.526514315,,0.0630564260924949
Thailand,1999,62392.95,0.2679767355747158,0.614149039,1.512985225,,0.0539362115899622
Thailand,2000,63024.5,0.2824827314106412,0.68832996225,1.5225084328334064,,0.0777638126899985
Thailand,2001,63587.95,0.3172015590337363,0.81806032105,1.505653568885021,,0.0804477560287874
Thailand,2002,64105.75,0.3327296349230568,0.9032821259,1.7078253868736708,,0.0931786972726188
Thailand,2003,64586.48,0.3530619654144953,0.99540448175,1.8717001406733875,,0.0943935788999267
Thailand,2004,65038.45,0.3880577405159822,1.03128734695,2.0767198370918734,,0.0852640690561508
Thailand,2005,65467.4,0.4167203450932025,1.1234097028,2.0559550505431754,,0.0878993106020405
Thailand,2006,65866.59,0.4546203856930312,1.1489417415,2.0425138770328077,,0.1113834819361794
Thailand,2007,66233.1,0.520508209038802,1.221397527,2.028769468246096,,0.111675728092814
Thailand,2008,66576.77,0.5596496982720389,1.28729778905,1.9636266093788943,,0.1028388396035995
Thailand,2009,66908.12,0.5532862521441662,1.35147291335,2.056401339649664,,0.1046038239524277
Thailand,2010,67236.34,0.5822876611433859,1.55296900255,2.1711744611236474,,0.1084195004582596
Thailand,2011,67562.85,0.5879065977133179,1.5933372259,2.19386070918349,,0.1546743465238235
Thailand,2012,67881.3,0.6089256810541506,1.7513598438,2.297061898929893,,0.1608333285125517
Thailand,2013,68187.45,0.6187305047656874,1.7996637008,2.503671410324689,,0.1693545872427115
Thailand,2014,68476.98,0.6437607622264602,1.818122674725,2.4821696602168704,,0.1722878034040509
Thailand,2015,68746.7,0.6371195284546719,1.833717919985,2.502725,,0.1713466039412741
Thailand,2016,68998.65,0.5886351392763034,1.7930740198668,2.598576,,0.2962679089740806
Thailand,2017,69234.73,0.6210271895998812,1.8158111422589,2.651823091996484,,0.3171547112394234
Thailand,2018,69452.12,0.594277639429676,1.854920598125,2.7022935387607547,,0.3609301747916921
Thailand,2019,69647.88,0.6118280104339182,1.890821761558,2.4626136041,,0.3776886922962477
The Bahamas,1980,210.589,0.0,0.0,0.0603132805809067,,0.0
The Bahamas,1981,215.321,0.0,0.0,0.0622966505647752,,0.0
The Bahamas,1982,220.182,0.0,0.0,0.0537040091057146,,0.0
The Bahamas,1983,225.095,0.0,0.0,0.0408150469208083,,0.0
The Bahamas,1984,229.913,0.0,0.0,0.0366187774964498,,0.0
The Bahamas,1985,234.579,0.0,0.0,0.0322224054617477,,0.0
The Bahamas,1986,239.02,0.0,0.0,0.0324372215,,0.0
The Bahamas,1987,243.265,0.0,0.0,0.0361943125,,0.0
The Bahamas,1988,247.451,0.0,0.0,0.03368953506,,0.0
The Bahamas,1989,251.738,0.0,0.0,0.038525006422,,0.0
The Bahamas,1990,256.227,0.0,0.0,0.04098644495,,0.0
The Bahamas,1991,261.007,0.0,0.0,0.036354511,,0.0
The Bahamas,1992,266.028,0.0,0.0,0.0307579096104,,0.0
The Bahamas,1993,271.065,0.0,0.0,0.032478073468,,0.0
The Bahamas,1994,275.849,0.0,0.0,0.0360808705,,0.0
The Bahamas,1995,280.179,0.0,0.0,0.043119494,,0.0
The Bahamas,1996,283.98,0.0,0.0,0.04861029,,0.0
The Bahamas,1997,287.363,0.0,0.0,0.047378898,,0.0
The Bahamas,1998,290.6,0.0,0.0,0.0538043945,,0.0
The Bahamas,1999,294.063,0.0,0.0,0.0473244765,,0.0
The Bahamas,2000,298.045,0.0,0.0,0.05617403,,0.0
